Temperature,Humidity,WindDirection,Precipitation,WindSpeed,Home_Prv_FTR,Home_Prv_FTHG,Home_Prv_HS,Home_Prv_HST,Home_Prv_HF,Home_Prv_HC,Home_Prv_HY,Home_Prv_HR,Home_Prv_3_FTHG,Away_Prv_FTR,Away_Prv_FTAG,Away_Prv_AS,Away_Prv_AST,Away_Prv_AF,Away_Prv_AC,Away_Prv_AY,Away_Prv_AR,Away_Prv_3_FTAG,Home_Team_Rest,Away_Team_Rest,Home_Team_Avg_Rest_Last_3,Away_Team_Avg_Rest_Last_3,FTR,Date,Time,season,WeatherCode_Clear,WeatherCode_Clouds,WeatherCode_Drizzle,WeatherCode_Fog,WeatherCode_Haze,WeatherCode_Mist,WeatherCode_Rain,WeatherCode_Snow,Time_of_Day_Afternoon,Time_of_Day_Evening
1.9229348916373956,-1.0785174157122863,-0.4603675524082358,-0.3608799645089209,-0.37318757064809815,0.0,0.0,12.0,3.0,9.0,8.0,1.0,1.0,0.5,0.0,1.0,13.0,4.0,11.0,3.0,2.0,0.0,1.0,14.0,14.0,9.333333333333334,9.333333333333334,0,2019-09-14,15:00,2019-2020,1,0,0,0,0,0,0,0,1,0
1.897003218020797,-1.5434154086004255,0.294080944849408,-0.3608799645089209,-0.37318757064809815,0.0,1.0,22.0,3.0,8.0,8.0,2.0,0.0,2.5,0.0,2.0,10.0,2.0,6.0,4.0,0.0,0.0,1.5,14.0,14.0,8.666666666666666,9.0,1,2019-09-14,15:00,2019-2020,1,0,0,0,0,0,0,0,1,0
1.793276523554403,-1.6762434065684653,0.18630258809831604,-0.3608799645089209,0.1716660841892426,0.0,1.0,17.0,2.0,9.0,4.0,0.0,0.0,1.0,0.0,3.0,23.0,8.0,9.0,8.0,1.0,0.0,1.5,13.0,14.0,8.666666666666666,9.0,0,2019-09-14,15:00,2019-2020,1,0,0,0,0,0,0,0,1,0
1.7191860275069784,-2.406797395392684,0.4018593016005,-0.3608799645089209,-0.7364233405396587,0.0,2.0,6.0,5.0,9.0,1.0,1.0,0.0,2.5,0.0,3.0,19.0,5.0,13.0,5.0,3.0,0.0,4.0,14.0,14.0,9.333333333333334,9.333333333333334,1,2019-09-14,17:30,2019-2020,1,0,0,0,0,0,0,0,0,1
1.6895498290880087,-1.344173411648366,1.3179753339847817,-0.3608799645089209,-1.517380245806514,0.0,1.0,8.0,3.0,11.0,7.0,1.0,0.0,1.0,0.0,2.0,12.0,4.0,10.0,5.0,3.0,0.0,1.0,14.0,14.0,9.0,9.333333333333334,0,2019-09-14,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
2.0914907701452856,-2.406797395392684,-2.077042903674615,-0.3608799645089209,-1.1359826874203753,0.0,0.0,17.0,2.0,10.0,6.0,2.0,0.0,1.5,0.0,2.0,5.0,3.0,18.0,1.0,4.0,0.0,1.0,13.0,14.0,9.333333333333334,9.0,1,2019-09-14,15:00,2019-2020,1,0,0,0,0,0,0,0,1,0
2.1118656565583276,-0.746447420792187,-0.24481083890605185,-0.3608799645089209,-0.009951800756537706,0.0,1.0,10.0,7.0,7.0,4.0,1.0,0.0,1.0,1.0,0.0,12.0,1.0,18.0,6.0,3.0,0.0,0.0,15.0,14.0,9.666666666666666,9.666666666666666,1,2019-09-15,14:00,2019-2020,1,0,0,0,0,0,0,0,1,0
2.602715192872514,-1.742657405552485,1.1563077988581438,-0.3608799645089209,-0.191569685702318,0.0,1.0,23.0,3.0,12.0,8.0,1.0,0.0,0.5,1.0,1.0,9.0,3.0,5.0,4.0,1.0,0.0,1.0,15.0,14.0,9.666666666666666,9.666666666666666,0,2019-09-15,16:30,2019-2020,1,0,0,0,0,0,0,0,1,0
0.5856014379813868,-0.01589343196796833,1.3718645123603277,-0.3608799645089209,-0.191569685702318,1.0,2.0,7.0,3.0,10.0,0.0,2.0,0.0,1.5,0.0,3.0,16.0,10.0,11.0,7.0,1.0,0.0,2.0,16.0,16.0,10.0,10.0,0,2019-09-16,20:00,2019-2020,0,1,0,0,0,0,0,0,0,1
0.9097473581888681,-2.1411413994566044,-1.2148160496658795,-0.3608799645089209,-0.9180412254854391,0.0,1.0,10.0,2.0,17.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,11.0,5.0,3.0,0.0,1.5,6.0,5.0,9.0,8.666666666666666,0,2019-09-20,20:00,2019-2020,1,0,0,0,0,0,0,0,0,1
2.056297784522759,-1.742657405552485,-0.7837026226615117,-0.3608799645089209,0.3714457576296012,1.0,3.0,13.0,5.0,9.0,4.0,1.0,0.0,1.5,0.0,2.0,13.0,9.0,19.0,6.0,5.0,0.0,2.0,7.0,7.0,9.333333333333334,9.0,1,2019-09-21,12:30,2019-2020,1,0,0,0,0,0,0,0,1,0
2.110013394157142,-1.6762434065684653,-0.8807031437374945,-0.3608799645089209,0.36054868453285427,0.0,0.0,7.0,2.0,10.0,6.0,0.0,0.0,1.5,1.0,0.0,8.0,3.0,10.0,2.0,1.0,0.0,0.5,7.0,7.0,9.0,9.333333333333334,1,2019-09-21,15:00,2019-2020,1,0,0,0,0,0,0,0,1,0
2.2415240246413197,-1.4770014096164055,-0.8914809794126036,-0.3608799645089209,0.7528433160157397,1.0,3.0,15.0,6.0,12.0,7.0,1.0,0.0,2.0,0.0,2.0,8.0,2.0,11.0,4.0,1.0,0.0,1.5,6.0,7.0,9.666666666666666,9.333333333333334,0,2019-09-21,15:00,2019-2020,1,0,0,0,0,0,0,0,1,0
2.300796421479259,-1.9418994025045446,-0.6759242659104198,-0.3608799645089209,-0.191569685702318,1.0,4.0,15.0,6.0,10.0,8.0,1.0,0.0,3.0,0.0,1.0,13.0,3.0,11.0,5.0,3.0,0.0,0.5,7.0,6.0,9.0,9.333333333333334,1,2019-09-21,15:00,2019-2020,1,0,0,0,0,0,0,0,1,0
0.7504527916869059,0.7810745558402702,-0.6759242659104198,-0.3608799645089209,-0.37318757064809815,0.0,1.0,13.0,5.0,5.0,6.0,2.0,0.0,0.5,1.0,0.0,6.0,2.0,6.0,1.0,1.0,0.0,1.5,7.0,7.0,9.0,9.333333333333334,0,2019-09-21,17:30,2019-2020,1,0,0,0,0,0,0,0,0,1
1.245006852803463,0.7146605568562503,0.18630258809831604,-0.3608799645089209,0.38960754612417914,1.0,1.0,22.0,5.0,15.0,13.0,2.0,0.0,0.5,1.0,2.0,8.0,5.0,12.0,7.0,4.0,1.0,1.0,8.0,8.0,9.666666666666666,9.333333333333334,0,2019-09-22,14:00,2019-2020,0,0,0,0,0,0,1,0,1,0
1.2931656752342893,0.6482465578722304,0.5096376583515919,0.309970984400592,-0.7364233405396587,1.0,2.0,18.0,8.0,16.0,8.0,2.0,0.0,1.0,0.0,1.0,21.0,8.0,7.0,3.0,2.0,0.0,1.0,6.0,8.0,9.666666666666666,9.666666666666666,1,2019-09-22,14:00,2019-2020,0,0,0,0,0,0,1,0,1,0
1.245006852803463,0.5154185599041907,0.18630258809831604,-0.3608799645089209,-0.009951800756537706,0.0,2.0,26.0,8.0,13.0,11.0,3.0,0.0,2.0,1.0,0.0,10.0,2.0,16.0,2.0,4.0,1.0,0.5,7.0,6.0,9.666666666666666,10.0,1,2019-09-22,16:30,2019-2020,1,0,0,0,0,0,0,0,1,0
1.245006852803463,0.11693456600007142,0.18630258809831604,-0.3608799645089209,-0.009951800756537706,0.0,2.0,13.0,5.0,6.0,3.0,0.0,0.0,1.5,0.0,3.0,15.0,7.0,16.0,4.0,0.0,0.0,2.5,8.0,8.0,9.666666666666666,9.666666666666666,0,2019-09-22,16:30,2019-2020,1,0,0,0,0,0,0,0,1,0
0.8523272237521144,0.9803165527923298,1.0161959350817242,0.309970984400592,-1.194100410603025,0.0,0.0,17.0,4.0,10.0,12.0,1.0,1.0,0.6666666666666666,0.0,2.0,6.0,3.0,13.0,4.0,3.0,0.0,2.333333333333333,7.0,6.0,9.333333333333334,9.333333333333334,0,2019-09-28,12:30,2019-2020,0,0,0,0,0,0,1,0,1,0
0.9393835566078381,0.11693456600007142,0.4018593016005,0.22946887053145046,0.38960754612417914,0.0,0.0,10.0,5.0,13.0,2.0,2.0,0.0,1.0,0.0,1.0,7.0,1.0,7.0,6.0,2.0,0.0,1.0,6.0,7.0,9.333333333333334,9.333333333333334,0,2019-09-28,15:00,2019-2020,0,0,0,0,0,0,1,0,1,0
1.1431324207382545,-0.4143774258720876,0.5096376583515919,-0.3608799645089209,1.1160790859073004,1.0,3.0,13.0,6.0,5.0,7.0,0.0,0.0,1.6666666666666667,0.0,0.0,13.0,1.0,12.0,4.0,1.0,1.0,1.3333333333333333,8.0,6.0,9.333333333333334,9.333333333333334,0,2019-09-28,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
1.548777886597903,-1.0121034167282665,0.5096376583515919,-0.3608799645089209,1.5156384327880172,0.0,1.0,13.0,2.0,8.0,6.0,3.0,0.0,1.3333333333333333,0.0,0.0,16.0,3.0,8.0,3.0,1.0,0.0,1.0,6.0,7.0,9.333333333333334,9.333333333333334,1,2019-09-28,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
1.2764953136236188,-0.6136194228241472,0.294080944849408,-0.3608799645089209,0.5712254310699595,0.0,1.0,13.0,4.0,7.0,6.0,2.0,0.0,0.6666666666666666,1.0,0.0,11.0,2.0,10.0,3.0,1.0,0.0,0.3333333333333333,6.0,7.0,9.333333333333334,9.333333333333334,1,2019-09-28,15:00,2019-2020,0,0,0,0,0,0,1,0,1,0
1.3987446321018688,-0.6800334218081671,0.6174160151026838,-0.3608799645089209,0.5712254310699595,1.0,4.0,13.0,5.0,19.0,4.0,4.0,0.0,2.333333333333333,0.0,1.0,11.0,7.0,7.0,6.0,1.0,0.0,1.0,7.0,8.0,9.0,9.333333333333334,1,2019-09-28,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
0.9023383085841258,0.31617656295213104,0.5096376583515919,0.309970984400592,0.38960754612417914,0.0,2.0,11.0,4.0,8.0,7.0,1.0,0.0,1.3333333333333333,1.0,0.0,5.0,4.0,9.0,4.0,2.0,0.0,0.3333333333333333,6.0,7.0,9.0,9.333333333333334,1,2019-09-28,15:00,2019-2020,0,0,0,0,0,0,1,0,1,0
0.7134075436631939,0.11693456600007142,0.5096376583515919,-0.3608799645089209,0.7528433160157397,0.0,0.0,16.0,3.0,9.0,12.0,1.0,0.0,1.3333333333333333,1.0,2.0,25.0,8.0,7.0,16.0,1.0,0.0,3.333333333333333,7.0,7.0,9.0,9.333333333333334,0,2019-09-28,17:30,2019-2020,0,1,0,0,0,0,0,0,0,1
0.20773990813952295,-0.28154942790404786,1.5335320474869656,-0.3608799645089209,1.228682174573684,1.0,2.0,16.0,7.0,16.0,8.0,1.0,0.0,1.6666666666666667,1.0,1.0,8.0,1.0,4.0,1.0,0.0,0.0,1.0,8.0,8.0,9.666666666666666,9.666666666666666,1,2019-09-29,16:30,2019-2020,0,1,0,0,0,0,0,0,1,0
0.250341943366792,1.378800546696449,-1.3225944064169715,1.0076559712664854,-0.5548054555938784,1.0,1.0,10.0,5.0,14.0,3.0,1.0,0.0,2.0,0.0,2.0,10.0,4.0,4.0,1.0,3.0,0.0,1.3333333333333333,8.0,8.0,10.0,9.666666666666666,0,2019-09-30,20:00,2019-2020,0,0,0,0,0,0,1,0,0,1
0.5837491755802011,0.1833485649840913,-0.40647837403268977,-0.3608799645089209,-0.30417277436870166,1.0,2.0,13.0,6.0,11.0,7.0,0.0,0.0,1.6666666666666667,1.0,1.0,14.0,5.0,14.0,7.0,4.0,0.0,0.3333333333333333,7.0,7.0,7.0,6.666666666666667,1,2019-10-05,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
0.6485783596216977,0.7146605568562503,-0.7837026226615117,-0.3608799645089209,-0.37318757064809815,0.0,1.0,14.0,5.0,13.0,3.0,0.0,0.0,0.6666666666666666,1.0,1.0,11.0,4.0,13.0,2.0,2.0,0.0,1.6666666666666667,7.0,7.0,7.0,7.0,1,2019-10-05,12:30,2019-2020,0,1,0,0,0,0,0,0,1,0
0.6985894444537091,-0.4143774258720876,-0.3525891956571438,0.12213271870592839,-0.009951800756537706,1.0,3.0,21.0,9.0,5.0,10.0,0.0,0.0,3.333333333333333,1.0,0.0,9.0,3.0,14.0,9.0,2.0,0.0,1.0,7.0,6.0,7.0,7.0,1,2019-10-05,15:00,2019-2020,0,0,0,0,0,0,1,0,1,0
0.7782367277046901,-0.4143774258720876,-0.6759242659104198,-0.3608799645089209,-0.191569685702318,1.0,3.0,7.0,3.0,8.0,3.0,3.0,0.0,2.6666666666666665,1.0,2.0,14.0,9.0,15.0,4.0,1.0,0.0,1.0,7.0,7.0,7.0,6.333333333333333,0,2019-10-05,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
0.5615220267659741,0.24976256396811117,-0.9992593361636957,-0.3608799645089209,-0.191569685702318,1.0,2.0,8.0,6.0,8.0,3.0,2.0,0.0,1.3333333333333333,1.0,0.0,11.0,6.0,11.0,3.0,2.0,0.0,0.6666666666666666,7.0,7.0,6.333333333333333,7.0,0,2019-10-05,17:30,2019-2020,0,1,0,0,0,0,0,0,0,1
0.7263733804714932,-0.14872142993600806,-0.4603675524082358,-0.3608799645089209,-0.5548054555938784,0.0,2.0,31.0,7.0,14.0,7.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,9.0,3.0,3.0,0.0,1.6666666666666667,7.0,7.0,6.666666666666667,7.0,0,2019-10-05,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
1.1449846831394406,-1.0121034167282665,0.9407510853559597,-0.3608799645089209,1.5156384327880172,1.0,3.0,21.0,6.0,13.0,9.0,5.0,1.0,2.333333333333333,0.0,3.0,6.0,3.0,9.0,5.0,3.0,0.0,2.0,6.0,8.0,7.0,7.0,1,2019-10-06,14:00,2019-2020,0,1,0,0,0,0,0,0,1,0
0.7504527916869059,0.5818325588882105,0.9407510853559597,0.309970984400592,0.7528433160157397,1.0,8.0,28.0,11.0,5.0,5.0,2.0,0.0,4.666666666666667,0.0,1.0,14.0,4.0,10.0,7.0,1.0,1.0,1.0,8.0,8.0,7.333333333333333,7.333333333333333,0,2019-10-06,14:00,2019-2020,0,0,0,0,0,0,1,0,1,0
1.0394057262718608,-1.344173411648366,0.9407510853559597,-0.3608799645089209,0.38960754612417914,0.0,1.0,25.0,6.0,8.0,4.0,1.0,0.0,1.0,0.0,5.0,15.0,6.0,11.0,5.0,2.0,0.0,2.6666666666666665,8.0,8.0,7.333333333333333,7.333333333333333,0,2019-10-06,14:00,2019-2020,0,1,0,0,0,0,0,0,1,0
0.028070455224518894,1.5116285446644888,-1.2148160496658795,-0.3608799645089209,-0.37318757064809815,0.0,0.0,11.0,4.0,12.0,5.0,2.0,0.0,0.3333333333333333,1.0,0.0,9.0,3.0,9.0,7.0,2.0,0.0,0.6666666666666666,7.0,6.0,7.333333333333333,7.333333333333333,1,2019-10-06,16:30,2019-2020,0,0,1,0,0,0,0,0,1,0
0.1392061992956556,0.31617656295213104,1.0485294421070517,-0.3608799645089209,-0.191569685702318,0.0,1.0,12.0,8.0,4.0,5.0,2.0,0.0,1.3333333333333333,0.0,2.0,17.0,6.0,8.0,6.0,1.0,0.0,1.6666666666666667,14.0,14.0,9.333333333333334,9.0,1,2019-10-19,12:30,2019-2020,0,1,0,0,0,0,0,0,1,0
0.02436593042214776,0.6482465578722304,0.07852423134722405,-0.3608799645089209,-0.7364233405396587,0.0,2.0,16.0,3.0,10.0,7.0,1.0,0.0,1.3333333333333333,1.0,0.0,8.0,1.0,13.0,2.0,3.0,0.0,0.0,14.0,14.0,9.0,9.333333333333334,1,2019-10-19,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
0.41148877226993974,-0.21513542892002796,0.8329727286048678,-0.3608799645089209,-0.5548054555938784,0.0,2.0,13.0,5.0,7.0,6.0,3.0,0.0,2.0,1.0,0.0,10.0,3.0,10.0,5.0,1.0,0.0,0.0,13.0,14.0,9.666666666666666,9.333333333333334,0,2019-10-19,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
0.5707833387719019,-0.746447420792187,0.6174160151026838,-0.3608799645089209,0.7528433160157397,1.0,2.0,24.0,10.0,5.0,5.0,2.0,0.0,1.6666666666666667,1.0,0.0,3.0,0.0,9.0,0.0,1.0,1.0,0.6666666666666666,13.0,13.0,9.0,9.333333333333334,1,2019-10-19,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
0.20033085853478036,0.11693456600007142,0.5958603437524655,-0.3608799645089209,-0.19883440110014905,1.0,5.0,13.0,5.0,12.0,9.0,1.0,0.0,3.333333333333333,0.0,2.0,10.0,3.0,16.0,3.0,4.0,0.0,1.3333333333333333,14.0,14.0,9.333333333333334,9.333333333333334,1,2019-10-19,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
0.5189199915387049,-0.14872142993600806,0.9407510853559597,-0.3608799645089209,0.1716660841892426,1.0,2.0,9.0,4.0,5.0,6.0,0.0,1.0,2.0,1.0,0.0,14.0,5.0,6.0,6.0,1.0,0.0,0.3333333333333333,14.0,14.0,9.333333333333334,9.333333333333334,0,2019-10-19,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
0.20959217054070853,-0.0823074309519882,0.7251943718537759,-0.3608799645089209,-0.37318757064809815,1.0,2.0,6.0,2.0,5.0,1.0,0.0,0.0,1.6666666666666667,1.0,1.0,14.0,6.0,16.0,6.0,2.0,0.0,1.3333333333333333,13.0,13.0,9.0,9.666666666666666,0,2019-10-19,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
0.018809143218591055,0.11693456600007142,0.5096376583515919,-0.3608799645089209,-0.7364233405396587,1.0,2.0,15.0,3.0,14.0,5.0,3.0,0.0,1.3333333333333333,0.0,3.0,20.0,9.0,8.0,2.0,2.0,0.0,2.6666666666666665,14.0,13.0,9.0,9.333333333333334,0,2019-10-19,17:30,2019-2020,1,0,0,0,0,0,0,0,0,1
0.028070455224518894,0.38259056193615093,-1.8614861901724313,-0.3608799645089209,0.7528433160157397,0.0,1.0,16.0,4.0,18.0,8.0,4.0,0.0,1.0,0.0,1.0,16.0,4.0,4.0,5.0,1.0,0.0,2.0,14.0,15.0,9.333333333333334,9.333333333333334,0,2019-10-20,16:30,2019-2020,0,1,0,0,0,0,0,0,1,0
-0.566505775556061,1.2459725487284092,1.3718645123603277,-0.3608799645089209,-1.0524384603453165,0.0,0.0,12.0,2.0,8.0,6.0,1.0,0.0,0.3333333333333333,0.0,1.0,10.0,5.0,13.0,7.0,2.0,0.0,1.3333333333333333,16.0,15.0,10.0,9.666666666666666,1,2019-10-21,20:00,2019-2020,0,1,0,0,0,0,0,0,0,1
0.6207944236039136,0.38259056193615093,-0.029254125403867907,5.542608385894793,2.605345742462699,0.0,1.0,10.0,3.0,8.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,17.0,6.0,4.0,0.0,1.0,6.0,6.0,9.0,8.666666666666666,0,2019-10-25,20:00,2019-2020,0,0,0,0,0,0,1,0,0,1
-0.9499240926014818,1.378800546696449,1.5874212258625116,0.309970984400592,-0.37318757064809815,0.0,0.0,18.0,2.0,11.0,9.0,5.0,0.0,4.0,0.0,5.0,22.0,12.0,17.0,6.0,3.0,0.0,2.333333333333333,7.0,7.0,9.333333333333334,9.333333333333334,1,2019-10-26,12:30,2019-2020,0,0,0,0,0,0,1,0,1,0
0.7115552812620083,1.0467305517763497,0.18630258809831604,0.309970984400592,2.2421099725711384,1.0,3.0,17.0,6.0,11.0,4.0,2.0,0.0,1.3333333333333333,1.0,0.0,11.0,2.0,12.0,9.0,1.0,1.0,0.3333333333333333,7.0,7.0,9.333333333333334,9.333333333333334,1,2019-10-26,15:00,2019-2020,0,0,0,0,0,0,1,0,1,0
0.7560095788904626,0.38259056193615093,0.5958603437524655,1.0076559712664854,7.737867171030451,0.0,0.0,8.0,2.0,7.0,7.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,6.0,5.0,2.0,0.0,1.3333333333333333,7.0,7.0,9.333333333333334,9.333333333333334,0,2019-10-26,15:00,2019-2020,0,0,1,0,0,0,0,0,1,0
0.8689975853627849,1.0467305517763497,0.18630258809831604,1.6785069201759981,1.079755508918144,0.0,1.0,9.0,4.0,11.0,2.0,3.0,0.0,1.6666666666666667,0.0,0.0,9.0,3.0,6.0,7.0,2.0,0.0,1.3333333333333333,7.0,5.0,9.333333333333334,9.333333333333334,0,2019-10-26,15:00,2019-2020,0,0,0,0,0,0,1,0,1,0
-1.0962528222951449,1.378800546696449,0.7790835502293219,-0.3608799645089209,-0.5511730978949629,1.0,1.0,9.0,3.0,5.0,7.0,2.0,0.0,1.0,0.0,4.0,13.0,7.0,15.0,4.0,1.0,0.0,4.0,7.0,7.0,9.333333333333334,9.333333333333334,0,2019-10-26,17:30,2019-2020,0,1,0,0,0,0,0,0,0,1
-0.1349286360798144,-0.3479634268880677,0.9407510853559597,-0.3608799645089209,1.6972563177337976,1.0,1.0,12.0,2.0,12.0,4.0,3.0,0.0,0.6666666666666666,0.0,2.0,7.0,2.0,14.0,1.0,2.0,0.0,1.6666666666666667,8.0,8.0,9.333333333333334,9.666666666666666,0,2019-10-27,14:00,2019-2020,0,1,0,0,0,0,0,0,1,0
0.018809143218591055,-0.746447420792187,1.1563077988581438,-0.3608799645089209,-0.7364233405396587,1.0,1.0,12.0,2.0,12.0,14.0,1.0,0.0,2.0,0.0,2.0,7.0,4.0,7.0,2.0,2.0,0.0,1.3333333333333333,6.0,8.0,9.0,9.666666666666666,0,2019-10-27,16:30,2019-2020,1,0,0,0,0,0,0,0,1,0
-0.25347342975569337,-0.5472054238401274,1.3718645123603277,-0.3608799645089209,0.9344612009615201,1.0,2.0,18.0,8.0,9.0,4.0,1.0,0.0,2.6666666666666665,1.0,0.0,8.0,3.0,7.0,4.0,1.0,0.0,1.0,7.0,8.0,9.666666666666666,9.666666666666666,1,2019-10-27,16:30,2019-2020,0,1,0,0,0,0,0,0,1,0
-0.33867750021023113,0.44900456092017077,0.7251943718537759,-0.3608799645089209,-0.37318757064809815,0.0,1.0,21.0,5.0,14.0,10.0,1.0,0.0,2.0,1.0,0.0,12.0,3.0,10.0,6.0,3.0,0.0,0.3333333333333333,8.0,7.0,9.666666666666666,9.0,0,2019-10-27,16:30,2019-2020,0,1,0,0,0,0,0,0,1,0
0.36332994983911393,0.38259056193615093,0.4018593016005,0.06846464279316737,1.1160790859073004,0.0,2.0,15.0,6.0,18.0,12.0,2.0,0.0,2.0,0.0,1.0,13.0,5.0,15.0,6.0,2.0,0.0,1.3333333333333333,6.0,6.0,9.0,9.0,0,2019-11-02,15:00,2019-2020,0,0,0,0,0,0,1,0,1,0
-0.19975782012131058,0.9803165527923298,0.4018593016005,-0.3608799645089209,-0.009951800756537706,1.0,2.0,24.0,8.0,9.0,7.0,1.0,0.0,1.3333333333333333,0.0,1.0,10.0,4.0,14.0,1.0,1.0,0.0,1.3333333333333333,7.0,6.0,9.333333333333334,9.333333333333334,0,2019-11-02,15:00,2019-2020,0,1,0,0,0,0,0,0,1,0
